TRINITY_DN14076_c0_g1_i1.p1	Q09764.1	21.685	724	483	21	28	731	89	748	2.30e-28	126
TRINITY_DN14076_c0_g1_i2.p1	P53273.1	23.779	307	196	10	107	393	208	496	1.27e-09	63.9
TRINITY_DN14076_c0_g1_i5.p1	P53273.1	25.758	330	204	12	107	414	208	518	2.19e-13	75.9
TRINITY_DN14076_c0_g1_i7.p1	Q09764.1	21.685	724	483	21	28	731	89	748	2.30e-28	126
TRINITY_DN14080_c0_g2_i1.p1	P64612.1	45.378	357	181	4	1	344	14	369	6.47e-97	295
TRINITY_DN14080_c0_g3_i1.p2	A8F5X7.1	30.769	221	132	9	27	243	16	219	3.54e-18	84.0
TRINITY_DN14089_c0_g1_i1.p1	Q9LT68.1	55.769	416	169	4	328	737	133	539	5.97e-154	463
TRINITY_DN14089_c0_g1_i2.p1	Q9LT68.1	55.769	416	169	4	328	737	133	539	5.97e-154	463
TRINITY_DN14089_c0_g1_i4.p1	Q9LT68.1	55.502	418	171	4	159	570	131	539	6.75e-156	462
TRINITY_DN14090_c0_g1_i3.p1	M1C5M7.1	34.848	66	43	0	295	360	161	226	4.96e-06	50.8
TRINITY_DN14090_c0_g1_i5.p1	M1C5M7.1	34.848	66	43	0	295	360	161	226	4.96e-06	50.8
TRINITY_DN14091_c0_g1_i2.p1	Q6M9M7.1	35.115	131	56	3	35	165	282	383	3.74e-15	74.7
TRINITY_DN14091_c0_g1_i3.p1	Q6M9M7.1	34.677	124	52	3	13	136	282	376	3.15e-13	68.2
TRINITY_DN14091_c0_g1_i4.p1	Q6M9M7.1	35.115	131	56	3	65	195	282	383	6.46e-15	75.1
TRINITY_DN14091_c0_g1_i5.p1	Q6M9M7.1	27.968	497	235	12	124	617	7	383	8.62e-51	183
TRINITY_DN14094_c0_g1_i2.p1	F9VN79.1	44.681	94	51	1	334	427	46	138	2.27e-14	73.6
TRINITY_DN14094_c0_g1_i4.p1	F9VN79.1	44.681	94	51	1	334	427	46	138	2.32e-14	73.6
TRINITY_DN14095_c0_g1_i2.p1	P46267.1	51.736	288	128	4	3	282	13	297	1.57e-93	284
TRINITY_DN14095_c0_g1_i3.p1	Q9MA79.1	51.274	314	142	4	8	318	32	337	8.93e-104	310
TRINITY_DN14095_c0_g1_i5.p1	P46276.1	48.802	334	155	5	2	327	5	330	2.61e-105	315
TRINITY_DN14099_c0_g1_i10.p1	Q6ZIK0.1	59.804	204	82	0	1	204	158	361	1.25e-85	259
TRINITY_DN14099_c0_g1_i3.p1	Q6ZIK0.1	66.055	109	37	0	1	109	158	266	1.45e-45	154
TRINITY_DN14099_c0_g1_i6.p1	Q6ZIK0.1	56.604	265	107	2	1	257	97	361	2.26e-104	310
TRINITY_DN14099_c0_g1_i7.p1	Q6ZIK0.1	57.639	288	114	2	102	381	74	361	9.46e-118	348
TRINITY_DN14099_c0_g1_i8.p1	Q6ZIK0.1	64.341	129	46	0	1	129	158	286	2.10e-55	180
TRINITY_DN14099_c0_g2_i1.p1	Q6ZIK0.1	59.091	176	64	2	1	168	97	272	7.83e-67	210
TRINITY_DN1409_c0_g1_i1.p1	J4WMI6.1	32.099	81	55	0	37	117	145	225	5.99e-06	47.8
TRINITY_DN14100_c0_g2_i12.p1	P47386.1	27.885	312	165	17	882	1161	668	951	1.89e-12	76.3
TRINITY_DN14100_c0_g2_i6.p1	Q57568.1	31.481	108	54	4	332	438	395	483	4.54e-06	53.1
TRINITY_DN14100_c0_g2_i9.p1	P47386.1	27.885	312	165	17	826	1105	668	951	2.35e-12	75.9
TRINITY_DN14100_c0_g3_i1.p1	P34243.1	41.414	99	56	1	3	99	569	667	1.88e-18	84.0
TRINITY_DN14100_c0_g3_i2.p1	P34243.1	43.182	88	48	1	3	88	569	656	1.52e-17	81.3
TRINITY_DN14106_c0_g1_i1.p1	Q15JG7.1	32.749	171	78	6	7	166	173	317	5.40e-18	83.6
TRINITY_DN14106_c0_g1_i3.p1	Q15JG7.1	31.214	173	80	5	7	168	173	317	1.25e-17	82.4
TRINITY_DN14107_c0_g1_i1.p2	P54989.2	44.557	395	203	4	7	388	23	414	5.44e-115	345
TRINITY_DN14107_c0_g2_i1.p2	P54989.2	44.308	325	165	4	3	314	34	355	1.99e-88	274
TRINITY_DN1410_c0_g2_i1.p1	P02469.3	22.093	344	240	11	153	480	1446	1777	9.44e-06	52.4
TRINITY_DN14110_c0_g1_i2.p1	A2VDR2.1	31.959	97	50	1	2	98	196	276	1.89e-07	50.4
TRINITY_DN14111_c0_g1_i1.p1	Q5R831.1	29.936	157	108	2	1	155	184	340	7.99e-16	76.6
TRINITY_DN14111_c0_g1_i10.p1	Q5R831.1	33.770	305	195	5	61	362	75	375	2.01e-48	173
TRINITY_DN14111_c0_g1_i12.p1	Q5R831.1	31.250	192	130	2	1	190	184	375	1.02e-22	99.4
TRINITY_DN14111_c0_g1_i13.p1	Q5R831.1	31.250	192	130	2	1	190	184	375	9.58e-23	99.4
TRINITY_DN14111_c0_g1_i7.p1	Q5R831.1	31.250	192	130	2	1	190	184	375	9.58e-23	99.4
TRINITY_DN14116_c2_g1_i1.p1	Q94CJ5.1	29.825	171	90	2	44	214	244	384	5.27e-09	58.5
TRINITY_DN14116_c2_g1_i3.p1	Q94CJ5.1	27.402	281	157	6	102	382	151	384	6.42e-11	66.6
TRINITY_DN14116_c2_g1_i4.p1	Q94CJ5.1	30.588	170	88	3	58	227	245	384	3.78e-09	59.3
TRINITY_DN14116_c2_g1_i5.p1	Q94CJ5.1	27.083	288	163	6	83	370	144	384	3.79e-11	67.4
TRINITY_DN1411_c0_g2_i11.p1	Q9DBS5.1	29.412	119	71	2	128	246	290	395	6.17e-06	51.2
TRINITY_DN14127_c0_g2_i1.p2	Q06530.3	47.826	184	93	3	63	246	58	238	4.09e-49	170
TRINITY_DN14127_c0_g2_i3.p2	Q06530.3	47.826	184	93	3	63	246	58	238	4.09e-49	170
TRINITY_DN14134_c1_g1_i1.p1	Q9LHT0.1	46.188	223	102	5	23	245	4	208	3.79e-62	198
TRINITY_DN14134_c1_g1_i2.p1	Q9LHT0.1	49.821	279	122	5	23	301	4	264	4.26e-92	276
TRINITY_DN14134_c1_g1_i3.p1	Q9LHT0.1	49.821	279	122	5	23	301	4	264	4.26e-92	276
TRINITY_DN14136_c0_g1_i2.p1	Q99LL5.1	33.562	438	245	10	133	562	76	475	6.58e-63	219
TRINITY_DN14136_c0_g1_i3.p1	Q99LL5.1	33.333	438	246	10	133	562	76	475	3.50e-62	217
TRINITY_DN14136_c0_g1_i4.p1	Q99LL5.1	33.410	437	245	10	133	561	76	474	1.46e-61	214
TRINITY_DN14136_c0_g1_i6.p1	Q99LL5.1	33.333	438	246	10	133	562	76	475	3.50e-62	217
TRINITY_DN14140_c0_g1_i1.p1	E0ZS46.1	34.066	273	156	6	258	528	9	259	1.29e-35	137
TRINITY_DN14140_c0_g1_i2.p1	E0ZS46.1	34.066	273	156	6	258	528	9	259	1.29e-35	137
TRINITY_DN14140_c0_g1_i3.p1	E0ZS46.1	34.066	273	156	6	42	312	9	259	1.40e-37	137
TRINITY_DN14140_c0_g1_i4.p1	E0ZS46.1	34.066	273	156	6	374	644	9	259	2.52e-35	137
TRINITY_DN14143_c0_g2_i1.p1	Q9ES00.3	28.100	758	458	19	328	1036	452	1171	1.22e-68	254
TRINITY_DN14143_c1_g1_i1.p1	E9Q735.1	36.527	167	102	3	76	239	859	1024	2.88e-28	116
TRINITY_DN14148_c0_g1_i2.p1	Q10MW6.2	39.080	87	45	2	17	101	8	88	2.43e-12	70.1
TRINITY_DN14148_c0_g1_i4.p1	Q10MW6.2	39.080	87	45	2	17	101	8	88	3.33e-11	68.6
TRINITY_DN14148_c0_g1_i6.p1	Q10MW6.2	39.080	87	45	2	17	101	8	88	3.27e-11	68.6
TRINITY_DN14153_c0_g1_i2.p1	Q94AH9.2	72.800	250	61	2	24	272	74	317	4.57e-131	377
TRINITY_DN14153_c0_g1_i3.p1	Q94AH9.2	72.800	250	61	2	46	294	74	317	6.04e-131	377
TRINITY_DN14153_c0_g1_i4.p1	Q6BQ34.1	72.727	66	18	0	51	116	87	152	3.25e-27	105
TRINITY_DN141673_c0_g1_i1.p1	Q9Z3R0.1	40.708	113	67	0	45	157	221	333	4.17e-20	89.0
TRINITY_DN14172_c0_g1_i10.p1	F4JC97.2	27.313	227	133	4	1193	1414	1612	1811	3.60e-18	95.1
TRINITY_DN14172_c0_g1_i10.p2	F4JC97.2	23.377	462	267	19	271	710	108	504	1.31e-13	79.0
TRINITY_DN14172_c0_g1_i2.p1	Q6NRP2.1	21.429	336	224	7	203	521	507	819	8.28e-11	69.7
TRINITY_DN14172_c0_g1_i5.p1	Q6NRP2.1	20.779	847	505	22	261	1083	115	819	4.29e-21	105
TRINITY_DN14174_c0_g1_i10.p1	Q58091.1	28.342	187	111	5	153	337	114	279	1.38e-09	62.0
TRINITY_DN14174_c0_g1_i11.p1	Q58091.1	28.342	187	111	5	153	337	114	279	3.19e-09	61.6
TRINITY_DN14174_c0_g1_i13.p1	Q58091.1	31.111	135	86	3	153	287	114	241	4.38e-09	60.1
TRINITY_DN14174_c0_g1_i3.p1	Q58091.1	28.342	187	111	5	153	337	114	279	1.38e-09	62.0
TRINITY_DN14181_c0_g1_i1.p1	Q4WTT7.2	29.517	393	209	14	1	357	114	474	1.76e-33	136
TRINITY_DN14181_c0_g1_i2.p1	Q4WTT7.2	27.222	540	266	19	32	531	22	474	1.35e-38	153
TRINITY_DN14182_c0_g1_i1.p2	P76043.1	29.811	265	156	8	13	261	82	332	1.80e-12	69.7
TRINITY_DN14182_c0_g1_i3.p1	P76043.1	29.811	265	156	8	476	724	82	332	4.14e-11	68.6
TRINITY_DN14184_c0_g1_i2.p1	Q7XKQ8.2	31.163	215	137	5	45	249	204	417	3.91e-19	90.9
TRINITY_DN14185_c0_g1_i1.p1	P53838.1	23.875	289	168	5	1	289	128	364	7.71e-21	95.5
TRINITY_DN14185_c0_g1_i2.p1	P53838.1	28.070	114	76	1	15	128	144	251	1.58e-07	54.7
TRINITY_DN14185_c0_g1_i3.p1	P53838.1	28.829	111	73	1	18	128	147	251	1.30e-07	52.8
TRINITY_DN14185_c0_g1_i4.p1	Q9HGM6.1	28.049	82	59	0	15	96	98	179	5.62e-07	49.7
TRINITY_DN141863_c0_g1_i1.p1	P0DUF9.1	56.481	108	43	1	1	104	512	619	1.72e-32	122
TRINITY_DN14186_c1_g1_i1.p1	Q8ILR9.1	24.699	166	111	7	20	177	4208	4367	4.36e-06	50.4
TRINITY_DN141946_c0_g1_i1.p1	Q63SZ9.1	68.696	230	66	1	11	234	7	236	1.54e-108	317
TRINITY_DN1419_c0_g1_i1.p1	P44836.1	50.000	54	26	1	255	308	26	78	2.77e-09	62.8
TRINITY_DN1419_c0_g1_i16.p1	P44836.1	50.000	54	26	1	255	308	26	78	2.85e-09	62.8
TRINITY_DN1419_c0_g1_i19.p1	P44836.1	50.000	54	26	1	255	308	26	78	2.63e-09	63.2
TRINITY_DN1419_c0_g1_i28.p1	P44836.1	50.943	53	25	1	38	90	27	78	6.65e-09	58.2
TRINITY_DN1419_c0_g1_i8.p1	P44836.1	50.000	54	26	1	255	308	26	78	2.52e-09	63.2
TRINITY_DN1419_c0_g2_i1.p1	Q39493.1	61.490	631	221	7	7	628	2	619	0.0	748
TRINITY_DN1419_c0_g2_i2.p1	Q39493.1	61.444	568	198	6	7	565	2	557	0.0	678
TRINITY_DN141_c0_g1_i1.p1	A0A2J6RX17.1	24.775	222	166	1	107	328	728	948	1.85e-18	90.5
TRINITY_DN141_c0_g3_i1.p1	Q9SJA1.2	36.986	73	45	1	14	85	64	136	6.29e-07	50.8
TRINITY_DN14206_c0_g1_i10.p1	Q8T9W4.1	35.549	692	378	12	151	827	140	778	4.16e-114	394
TRINITY_DN14206_c0_g1_i10.p2	Q06034.1	32.639	144	93	3	11	154	891	1030	1.32e-12	67.4
TRINITY_DN14206_c0_g1_i3.p1	P21440.2	34.691	663	383	10	166	810	391	1021	2.52e-110	369
TRINITY_DN14206_c0_g1_i3.p2	Q8T9W4.1	34.925	398	215	4	12	408	296	650	7.73e-65	228
TRINITY_DN14206_c0_g1_i5.p1	Q9M1Q9.2	36.381	514	270	10	129	615	403	886	2.74e-94	318
TRINITY_DN14206_c0_g1_i6.p1	Q8T9W4.1	28.916	498	295	9	151	633	140	593	7.85e-55	206
TRINITY_DN14206_c0_g1_i8.p1	Q8T9W4.1	35.549	692	378	12	151	827	140	778	3.38e-113	394
TRINITY_DN1420_c0_g1_i11.p1	Q75N33.1	30.545	275	173	7	810	1080	427	687	2.15e-27	124
TRINITY_DN1420_c0_g1_i14.p1	Q75N33.1	29.930	284	181	7	576	855	418	687	6.32e-28	125
TRINITY_DN1420_c0_g1_i16.p1	Q9ZQP6.1	40.741	108	62	1	29	136	455	560	1.15e-24	102
TRINITY_DN1420_c0_g1_i3.p1	Q75N33.1	29.930	284	181	7	687	966	418	687	6.25e-28	126
TRINITY_DN1420_c0_g1_i4.p1	Q75N33.1	30.545	275	173	7	810	1080	427	687	1.78e-27	125
TRINITY_DN1420_c0_g1_i6.p1	Q75N33.1	29.930	284	181	7	556	835	418	687	1.08e-27	124
TRINITY_DN1420_c1_g1_i12.p1	Q9N2Z7.2	23.881	201	92	5	448	648	220	359	5.66e-08	59.7
TRINITY_DN1420_c1_g1_i2.p1	Q9N2Z7.2	26.667	150	95	5	418	565	223	359	8.74e-06	52.8
TRINITY_DN142117_c0_g1_i1.p1	Q9HZJ5.1	87.826	115	14	0	1	115	102	216	2.08e-63	209
TRINITY_DN14213_c0_g1_i2.p1	Q5TEA6.2	28.723	188	120	5	9	188	296	477	9.10e-10	61.2
TRINITY_DN14213_c0_g1_i6.p1	Q5TEA6.2	28.723	188	120	5	233	412	296	477	6.86e-09	61.6
TRINITY_DN14213_c4_g1_i1.p1	Q5U2S3.1	30.172	116	55	3	156	271	357	446	1.59e-08	59.3
TRINITY_DN14213_c6_g1_i2.p1	Q8ZKL1.1	30.337	267	124	8	22	287	8	213	4.43e-19	89.4
TRINITY_DN14214_c0_g1_i10.p1	Q9DE46.1	37.770	1157	598	30	106	1233	343	1406	0.0	694
TRINITY_DN14214_c0_g1_i11.p1	Q9DE46.1	37.770	1157	598	30	106	1233	343	1406	0.0	694
TRINITY_DN14214_c0_g1_i7.p1	O48653.2	35.261	709	334	19	93	736	343	991	7.99e-107	360
TRINITY_DN14214_c0_g1_i8.p1	Q9FHA3.2	38.509	483	217	16	3	426	453	914	2.08e-80	275
TRINITY_DN14214_c0_g1_i9.p1	Q9DE46.1	36.569	1195	598	31	106	1271	343	1406	0.0	677
TRINITY_DN142155_c0_g1_i1.p1	P39695.2	61.765	34	13	0	2	35	545	578	3.45e-08	52.8
TRINITY_DN14216_c0_g1_i20.p5	Q9RY51.2	36.364	121	73	3	25	142	122	241	1.14e-17	81.3
TRINITY_DN14216_c0_g1_i38.p1	Q04222.1	100.000	485	0	0	26	510	486	970	0.0	987
TRINITY_DN142182_c0_g1_i1.p1	A5H9N6.1	95.484	155	7	0	7	161	231	385	1.97e-104	310
TRINITY_DN14219_c0_g1_i6.p1	F4HZH9.1	27.027	148	103	2	442	589	27	169	2.88e-07	57.4
TRINITY_DN14222_c0_g1_i1.p1	A0PGB3.1	44.318	176	86	3	1	175	1	165	4.25e-42	142
TRINITY_DN14228_c0_g1_i1.p1	O60100.1	26.195	1088	731	24	9	1068	7	1050	1.07e-91	320
TRINITY_DN14228_c0_g1_i3.p1	O60100.1	27.644	416	273	11	42	440	646	1050	4.93e-35	141
TRINITY_DN14228_c0_g1_i5.p1	O60100.1	28.656	677	449	14	1	654	385	1050	1.48e-67	242
TRINITY_DN14228_c0_g1_i8.p1	O60100.1	28.780	549	357	14	1	526	513	1050	6.89e-53	196
TRINITY_DN14236_c0_g1_i2.p1	A3KMV1.1	39.130	69	40	2	4	72	20	86	1.11e-07	51.2
TRINITY_DN1423_c0_g1_i3.p1	P43524.1	25.962	208	125	4	242	448	314	493	1.54e-09	64.3
TRINITY_DN1423_c0_g1_i4.p1	P43524.1	25.962	208	125	4	242	448	314	493	1.35e-09	64.3
TRINITY_DN14241_c0_g1_i4.p1	P54677.3	42.177	294	159	5	916	1208	894	1177	7.21e-59	225
TRINITY_DN14241_c0_g1_i6.p1	P54677.3	42.177	294	159	5	919	1211	894	1177	7.16e-59	225
TRINITY_DN142476_c0_g1_i1.p1	O86428.2	53.922	102	47	0	6	107	40	141	3.17e-35	125
TRINITY_DN1424_c0_g1_i3.p1	Q7Z695.1	40.000	55	33	0	3	57	163	217	4.91e-11	61.2
TRINITY_DN1424_c0_g1_i4.p1	Q7Z695.1	27.128	188	90	3	237	377	130	317	7.27e-17	85.5
TRINITY_DN1424_c1_g1_i1.p1	Q2TBQ8.1	40.217	92	46	2	18	109	153	235	7.71e-12	63.9
TRINITY_DN1424_c1_g1_i4.p1	A2YXS5.2	33.466	251	122	7	11	249	77	294	1.06e-34	131
TRINITY_DN1424_c1_g1_i5.p1	A2YXS5.2	34.553	246	121	7	11	244	77	294	6.82e-36	134
TRINITY_DN1424_c1_g1_i6.p1	Q2TBQ8.1	38.144	97	46	2	18	114	153	235	2.26e-11	63.2
TRINITY_DN1424_c1_g1_i7.p1	A2YXS5.2	32.806	253	123	6	11	251	77	294	4.31e-34	129
TRINITY_DN14251_c0_g1_i1.p1	Q6F9D2.1	88.584	219	25	0	1	219	401	619	7.23e-135	396
TRINITY_DN142555_c0_g1_i1.p1	P0AAV4.1	43.103	116	58	3	8	120	75	185	3.53e-21	87.0
TRINITY_DN142567_c0_g1_i1.p1	Q40296.1	38.384	99	49	3	3	92	107	202	1.12e-11	62.0
TRINITY_DN1426_c0_g1_i1.p1	Q6ZS30.3	25.177	282	128	11	279	549	1770	1979	1.19e-07	58.5
TRINITY_DN1426_c0_g1_i2.p1	Q54U63.2	39.378	739	357	19	499	1224	1769	2429	4.94e-144	488
TRINITY_DN1426_c0_g1_i6.p1	Q54U63.2	36.111	216	115	7	70	281	2233	2429	4.77e-30	124
TRINITY_DN142754_c0_g1_i1.p1	Q9P6I2.2	31.783	129	74	3	3	122	12	135	3.66e-13	67.8
TRINITY_DN142790_c0_g1_i1.p1	Q5HRU2.1	39.048	105	54	3	1	105	92	186	8.76e-10	57.4
TRINITY_DN14279_c0_g1_i1.p1	Q6STH5.1	41.580	481	228	6	91	562	82	518	8.98e-119	365
TRINITY_DN14279_c0_g1_i2.p1	Q6STH5.1	54.613	271	119	2	91	357	82	352	2.52e-97	302
TRINITY_DN14279_c0_g1_i4.p1	Q0JJS8.3	31.056	161	104	3	28	182	356	515	2.30e-20	91.7
TRINITY_DN14279_c0_g2_i1.p1	Q6STH5.1	39.474	76	46	0	28	103	82	157	9.38e-14	68.6
TRINITY_DN1427_c0_g1_i1.p1	X0JZ91.1	41.748	103	55	3	901	1003	310	407	1.92e-11	72.4
TRINITY_DN1427_c0_g1_i3.p1	X0JZ91.1	41.748	103	55	3	798	900	310	407	2.47e-11	71.6
TRINITY_DN1427_c0_g1_i4.p1	X0JZ91.1	41.748	103	55	3	158	260	310	407	2.70e-12	72.4
TRINITY_DN14280_c0_g1_i1.p1	P06694.1	96.441	281	10	0	1	281	708	988	0.0	558
TRINITY_DN14281_c0_g1_i1.p1	O88828.1	67.368	95	28	1	10	101	32	126	3.05e-40	132
TRINITY_DN14281_c0_g1_i2.p1	Q9FJ98.1	63.462	104	36	1	55	156	30	133	3.55e-40	135
TRINITY_DN14281_c0_g1_i4.p1	O88828.1	67.368	95	28	1	78	169	32	126	3.25e-40	135
TRINITY_DN14284_c0_g1_i1.p1	Q8JIY8.2	36.257	171	99	3	60	224	25	191	5.06e-28	112
TRINITY_DN14284_c0_g1_i2.p1	Q8JIY8.2	36.257	171	99	3	60	224	25	191	5.17e-28	112
TRINITY_DN14284_c0_g2_i1.p1	Q8JIY8.2	39.310	145	81	2	10	151	46	186	2.96e-26	102
TRINITY_DN14289_c2_g1_i1.p1	Q8MUC1.1	51.351	37	18	0	25	61	6	42	7.97e-06	44.7
TRINITY_DN1428_c0_g1_i6.p1	Q5ZIW2.1	26.776	183	106	7	79	249	247	413	3.60e-08	59.7
TRINITY_DN1428_c0_g1_i7.p1	Q5ZIW2.1	26.776	183	106	7	78	248	247	413	3.91e-08	59.7
TRINITY_DN142938_c0_g1_i1.p1	P68397.2	46.400	125	66	1	2	126	44	167	9.54e-36	123
TRINITY_DN142978_c0_g1_i1.p1	P72161.2	69.697	33	10	0	99	131	42	74	1.11e-06	49.3
TRINITY_DN1429_c0_g1_i4.p1	Q9LPG3.1	35.398	113	60	5	24	135	667	767	4.05e-08	54.7
TRINITY_DN1429_c0_g1_i8.p1	Q9LYG9.1	28.311	219	133	8	7	219	521	721	6.29e-14	76.3
TRINITY_DN14303_c0_g1_i3.p1	Q9FED2.1	35.789	95	58	2	137	229	6	99	1.34e-12	67.8
TRINITY_DN14303_c0_g1_i5.p1	Q9FED2.1	35.789	95	58	2	200	292	6	99	1.29e-12	68.2
TRINITY_DN14307_c0_g3_i1.p1	P29958.1	40.865	208	117	2	2	204	414	620	1.55e-44	161
TRINITY_DN143098_c0_g1_i1.p1	Q57819.1	42.857	77	38	2	8	84	255	325	6.42e-09	54.7
TRINITY_DN143099_c0_g1_i1.p1	P44818.1	43.860	171	87	4	1	171	86	247	3.61e-38	135
TRINITY_DN14309_c0_g1_i1.p1	A5EX48.1	28.571	413	188	17	67	477	12	319	7.50e-24	108
TRINITY_DN14309_c0_g1_i2.p1	A5EX48.1	27.826	460	222	19	67	522	12	365	3.89e-27	120
TRINITY_DN14309_c0_g1_i3.p1	A5EX48.1	27.826	460	222	19	67	522	12	365	3.89e-27	120
TRINITY_DN14310_c0_g1_i1.p1	Q9CAI1.1	57.493	367	140	6	1	366	1	352	3.79e-142	413
TRINITY_DN14310_c0_g1_i2.p1	Q9CAI1.1	39.785	93	50	1	16	108	308	394	4.75e-16	75.5
TRINITY_DN14310_c0_g1_i3.p1	Q9CAI1.1	57.364	387	149	6	1	386	1	372	3.56e-152	439
TRINITY_DN143111_c0_g1_i1.p1	P0ADV7.1	33.721	86	55	1	1	86	48	131	1.92e-07	50.1
TRINITY_DN14312_c0_g1_i2.p1	O34578.1	23.077	260	181	4	53	304	6	254	5.18e-08	56.2
TRINITY_DN14313_c1_g1_i1.p1	Q96EN8.2	31.778	450	239	12	29	433	285	711	4.19e-60	214
TRINITY_DN14313_c1_g1_i2.p1	Q655R6.2	33.211	545	296	18	29	549	295	795	1.20e-72	251
TRINITY_DN14313_c1_g1_i4.p1	Q655R6.2	32.671	554	298	17	29	560	295	795	2.31e-71	248
TRINITY_DN14313_c1_g1_i6.p1	B0WSX1.1	37.383	321	143	13	30	341	246	517	3.61e-48	176
TRINITY_DN14313_c2_g1_i1.p1	Q60692.3	25.258	194	82	5	34	225	5	137	4.70e-11	63.5
TRINITY_DN14313_c2_g1_i2.p1	Q60692.3	25.128	195	82	5	34	226	5	137	6.12e-11	63.5
TRINITY_DN14313_c4_g1_i1.p1	Q9SJG8.2	27.219	169	113	5	374	539	192	353	1.90e-09	64.3
TRINITY_DN143140_c0_g1_i1.p1	D0CAH3.1	40.594	101	50	5	1	100	384	475	1.91e-13	67.8
TRINITY_DN14314_c0_g1_i1.p1	Q9ZVN2.1	34.416	154	93	3	3	148	549	702	3.12e-19	86.7
TRINITY_DN14317_c0_g1_i1.p1	O74314.1	35.174	634	306	21	83	649	14	609	2.03e-95	309
TRINITY_DN14317_c0_g1_i3.p1	O74314.1	35.174	634	306	21	83	649	14	609	2.03e-95	309
TRINITY_DN14319_c0_g1_i1.p1	Q9HWB8.1	57.944	107	44	1	1	106	1	107	5.01e-30	115
TRINITY_DN14320_c1_g1_i2.p1	Q9FLT0.1	30.274	730	423	22	35	710	278	975	7.48e-79	275
TRINITY_DN14320_c1_g1_i3.p1	Q9FLT0.1	28.067	1019	581	33	21	945	15	975	2.33e-92	317
TRINITY_DN14320_c1_g1_i5.p1	Q9FLT0.1	28.830	829	460	26	1	737	185	975	1.43e-79	277
TRINITY_DN14330_c0_g1_i1.p1	Q8T1C6.2	28.383	303	148	7	179	470	3	247	1.83e-26	115
TRINITY_DN14330_c0_g1_i2.p1	Q8T1C6.2	28.383	303	148	7	179	470	3	247	1.57e-26	115
TRINITY_DN14330_c0_g1_i3.p1	Q8T1C6.2	28.383	303	148	7	179	470	3	247	2.21e-26	115
TRINITY_DN14331_c0_g1_i3.p1	Q23858.3	53.398	309	133	7	1	308	73	371	2.49e-110	330
TRINITY_DN14331_c0_g1_i8.p1	Q23858.3	50.785	382	176	8	1	381	1	371	2.30e-128	380
TRINITY_DN14331_c0_g1_i9.p1	Q23858.3	50.785	382	176	8	1	381	1	371	2.30e-128	380
TRINITY_DN14333_c0_g1_i2.p1	Q86AQ7.1	30.216	139	96	1	92	229	58	196	2.45e-17	82.0
TRINITY_DN14333_c0_g1_i3.p1	Q86AQ7.1	31.933	119	80	1	1	118	78	196	5.61e-15	72.4
TRINITY_DN14333_c0_g1_i4.p1	Q86AQ7.1	31.933	119	80	1	1	118	78	196	5.61e-15	72.4
TRINITY_DN14333_c0_g1_i5.p1	Q86AQ7.1	30.216	139	96	1	92	229	58	196	2.45e-17	82.0
TRINITY_DN14333_c0_g1_i6.p1	Q86AQ7.1	29.452	146	101	2	37	180	51	196	2.56e-17	80.5
TRINITY_DN14333_c0_g2_i1.p1	Q3T0Q8.1	32.500	160	87	6	123	279	590	731	6.61e-14	75.1
TRINITY_DN14339_c1_g1_i1.p1	Q65VM9.1	33.876	307	139	13	37	335	1	251	6.07e-34	129
TRINITY_DN14339_c1_g1_i2.p1	B0UWA6.1	32.680	306	144	12	35	333	1	251	1.69e-33	128
TRINITY_DN14339_c2_g1_i3.p1	P24043.4	23.544	412	237	16	13	383	1683	2057	7.63e-07	55.5
TRINITY_DN14342_c0_g1_i1.p1	P51532.2	37.044	548	276	10	1	503	1040	1563	5.63e-93	313
TRINITY_DN14342_c0_g1_i10.p1	P51532.2	43.757	873	403	15	395	1215	727	1563	0.0	676
TRINITY_DN14342_c0_g1_i12.p1	P32597.1	47.805	205	82	6	293	485	343	534	3.76e-46	176
TRINITY_DN14342_c0_g1_i2.p1	P32597.1	41.667	180	80	6	293	460	343	509	4.19e-27	118
TRINITY_DN14342_c0_g1_i6.p1	Q9UTN6.1	39.636	989	507	21	149	1107	237	1165	0.0	676
TRINITY_DN14351_c0_g1_i1.p1	H1UBN0.1	27.806	597	356	19	17	585	7	556	9.39e-57	204
TRINITY_DN14351_c0_g1_i2.p1	Q54FY7.1	43.333	90	50	1	1	90	479	567	3.95e-16	78.2
TRINITY_DN14351_c0_g1_i4.p1	Q8JZW4.1	26.250	400	239	9	21	396	21	388	6.73e-37	146
TRINITY_DN14351_c0_g1_i5.p1	H1UBN0.1	27.806	597	356	19	17	585	7	556	9.39e-57	204
TRINITY_DN14351_c1_g2_i1.p1	G1TM55.3	59.649	228	92	0	1	228	5	232	4.57e-95	281
TRINITY_DN14351_c1_g2_i2.p1	G1TM55.3	59.914	232	93	0	1	232	1	232	6.27e-98	289
TRINITY_DN14359_c0_g1_i10.p1	Q5ZKE7.1	50.388	129	55	3	65	191	5	126	6.40e-36	127
TRINITY_DN14359_c0_g1_i16.p1	Q5ZKE7.1	50.388	129	55	3	65	191	5	126	6.40e-36	127
TRINITY_DN14359_c0_g1_i18.p1	Q5ZKE7.1	50.388	129	55	3	69	195	5	126	4.03e-36	127
TRINITY_DN14359_c0_g1_i2.p1	Q5ZKE7.1	46.429	196	95	4	69	262	5	192	1.26e-53	175
